Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
2-Jan-06,3.465685938,3.587695313,3.526690625,3.591958333,3.497232143,3.539553571,3.518392857,5.970094375,6.214511875,6.092303125,4.155611643,4.288594,4.222102821,0.547075536,0.573609688,0.560342612
3-Jan-06,3.471154688,3.582907813,3.52703125,3.622083333,3.47390625,3.52234375,3.498125,6.000983214,6.238297813,6.119640513,4.166816643,4.306848286,4.236832464,0.549259107,0.585650938,0.567455022
4-Jan-06,3.455060938,3.539689063,3.497375,3.59125,3.476979167,3.52171875,3.499348958,6.03433875,6.27381375,6.15407625,4.191301625,4.351489071,4.271395348,0.558549643,0.585457188,0.572003415
5-Jan-06,3.445996875,3.56369375,3.504845313,3.5825,3.45375,3.4896875,3.47171875,6.038410625,6.219146875,6.12877875,4.198037813,4.34817525,4.273106531,0.558542813,0.585488125,0.572015469
6-Jan-06,3.419275,3.524015625,3.471645313,3.549375,3.40890625,3.45484375,3.431875,5.945270938,6.18890875,6.067089844,4.104026,4.312294688,4.208160344,0.550638438,0.5785425,0.564590469
9-Jan-06,3.389142188,3.502957813,3.44605,3.537083333,3.400520833,3.44359375,3.422057292,6.012087679,6.19742375,6.104755714,4.089092375,4.229620857,4.159356616,0.552124375,0.579328125,0.56572625
10-Jan-06,3.370985938,3.484051563,3.42751875,3.526875,3.361354167,3.40625,3.383802083,5.916500714,6.1549375,6.035719107,4.060031286,4.199227429,4.129629357,0.552373125,0.580254688,0.566313906
11-Jan-06,3.288476563,3.392345313,3.340410938,3.405,3.24765625,3.29921875,3.2734375,5.729819464,5.971822188,5.850820826,3.948572375,4.092427063,4.020499719,0.532170625,0.56184125,0.547005938
12-Jan-06,3.214085,3.33972,3.2769025,3.35875,3.222815,3.26109,3.2419525,5.64444,5.893505,5.7689725,3.90597,4.05672,3.981345,0.531165,0.55953,0.5453475
13-Jan-06,3.217115,3.339355,3.278235,3.349795,3.243125,3.271875,3.2575,5.6165,5.86526,5.74088,3.886145,4.023425,3.954785,0.523995,0.553105,0.53855
16-Jan-06,3.252365625,3.367971875,3.31016875,3.375,3.289583333,3.33421875,3.311901042,5.704271875,5.949455313,5.826863594,3.934225625,4.088331688,4.011278656,0.533024375,0.562285313,0.547654844
17-Jan-06,3.257151563,3.368629688,3.312890625,3.3825,3.285654762,3.323839286,3.304747024,5.701780536,5.942659375,5.822219955,3.923738929,4.073183,3.998460964,0.535560714,0.564635313,0.550098013
18-Jan-06,3.267214063,3.375817188,3.321515625,3.39875,3.282760417,3.33015625,3.306458333,5.7062275,5.958620938,5.832424219,3.92776275,4.085201688,4.006482219,0.532640313,0.564753438,0.548696875
19-Jan-06,3.265339063,3.370817188,3.318078125,3.39625,3.28921875,3.32328125,3.30625,5.70178125,5.937569063,5.819675156,3.930828938,4.078180438,4.004504688,0.534354688,0.562324688,0.548339688
20-Jan-06,3.270339063,3.404685938,3.3375125,3.39625,3.3090625,3.348125,3.32859375,5.708875625,5.93861625,5.823745938,3.93241425,4.078059688,4.005236969,0.540187188,0.56877625,0.554481719
23-Jan-06,3.298410938,3.401970313,3.350190625,3.40625,3.3325,3.3603125,3.34640625,5.791317679,6.032765938,5.912041808,3.98386725,4.125807,4.054837125,0.542315536,0.571504688,0.556910112
24-Jan-06,3.306442188,3.414220313,3.36033125,3.3975,3.345520833,3.3759375,3.360729167,5.844096563,6.080758125,5.962427344,4.0140035,4.159583143,4.086793321,0.544926429,0.574142188,0.559534308
25-Jan-06,3.312946875,3.41665,3.364798438,3.400833333,3.343630952,3.374732143,3.359181548,5.85147,6.08167375,5.966571875,4.012961571,4.165305688,4.089133629,0.542408929,0.571069688,0.556739308
26-Jan-06,3.327228125,3.43330625,3.380267188,3.43875,3.3640625,3.395,3.37953125,5.868995313,6.114609063,5.991802188,4.01899,4.17054075,4.094765375,0.542084107,0.57121875,0.556651429
27-Jan-06,3.338009375,3.445025,3.391517188,3.4425,3.3909375,3.42125,3.40609375,5.882620313,6.124651875,6.003636094,4.0179,4.170219,4.0940595,0.541011563,0.569091875,0.555051719
30-Jan-06,3.369110938,3.474610938,3.421860938,3.47125,3.410604167,3.4415625,3.426083333,5.892942143,6.1344125,6.013677321,4.0499455,4.197972286,4.123958893,0.541346786,0.569932188,0.555639487
31-Jan-06,3.375051563,3.481420313,3.428235938,3.47375,3.416135417,3.45040625,3.433270833,5.909399107,6.144763125,6.027081116,4.0342975,4.184204688,4.109251094,0.545663929,0.573288438,0.559476183
1-Feb-06,3.363801563,3.474607813,3.419204688,3.46125,3.402916667,3.44375,3.423333333,5.934403393,6.164001563,6.049202478,4.045543929,4.188324714,4.116934321,0.550109107,0.575854688,0.562981897
2-Feb-06,3.336142188,3.398242188,3.367192188,3.432708333,3.342864583,3.380416667,3.361640625,5.866692857,6.108660625,5.987676741,3.987592071,4.132160857,4.059876464,0.538567857,0.56686,0.552713929
3-Feb-06,3.31550625,3.42130625,3.36840625,3.417916667,3.312208333,3.3453125,3.328760417,5.829683125,6.0547975,5.942240313,3.961990375,4.098873313,4.030431844,0.537972679,0.566584688,0.552278683
